PlzOrtID;Plz;Ort;Bundesland
12391;56269;Marienhausen;Rheinland-Pfalz
12392;56271;Isenburg;Rheinland-Pfalz
12393;56271;Kettemers Mühle;Rheinland-Pfalz
12394;56271;Kleinmaischeid;Rheinland-Pfalz
12395;56271;Maroth;Rheinland-Pfalz
12396;56271;Mündersbach;Rheinland-Pfalz
12397;56271;Roßbach;Rheinland-Pfalz
12398;56271;Wiedischhausen;Rheinland-Pfalz
12399;56276;Großmaischeid;Rheinland-Pfalz
12400;56276;Stebach;Rheinland-Pfalz
12401;56281;Dörth;Rheinland-Pfalz
12402;56281;Emmelshausen;Rheinland-Pfalz
12403;56281;Hungenroth;Rheinland-Pfalz
12404;56281;Karbach;Rheinland-Pfalz
12405;56281;Schwall;Rheinland-Pfalz
12406;56283;Beulich;Rheinland-Pfalz
12407;56283;Dieler;Rheinland-Pfalz
12408;56283;Gondershausen;Rheinland-Pfalz
12409;56283;Halsenbach;Rheinland-Pfalz
12410;56283;Kratzenburg;Rheinland-Pfalz
12411;56283;Mermuth;Rheinland-Pfalz
12412;56283;Morshausen;Rheinland-Pfalz
12413;56283;Ney;Rheinland-Pfalz
12414;56283;Nörtershausen;Rheinland-Pfalz
12415;56283;Wildenbungert;Rheinland-Pfalz
12416;56288;Alterkülz;Rheinland-Pfalz
12417;56288;Bell;Rheinland-Pfalz
12418;56288;Braunshorn;Rheinland-Pfalz
12419;56288;Bubach;Rheinland-Pfalz
12420;56288;Dudenroth;Rheinland-Pfalz
12421;56288;Hasselbach;Rheinland-Pfalz
12422;56288;Hollnich;Rheinland-Pfalz
12423;56288;Hundheim;Rheinland-Pfalz
12424;56288;Kastellaun;Rheinland-Pfalz
12425;56288;Korweiler;Rheinland-Pfalz
12426;56288;Krastel;Rheinland-Pfalz
12427;56288;Lahr;Rheinland-Pfalz
12428;56288;Laubach;Rheinland-Pfalz
12429;56288;Michelbach;Rheinland-Pfalz
12430;56288;Roth;Rheinland-Pfalz
12431;56288;Rothenbergerhof;Rheinland-Pfalz
12432;56288;Spesenroth;Rheinland-Pfalz
12433;56288;Steffenshof;Rheinland-Pfalz
12434;56288;Völkenroth;Rheinland-Pfalz
12435;56288;Wohnroth;Rheinland-Pfalz
12436;56288;Zilshausen;Rheinland-Pfalz
12437;56290;Beltheim;Rheinland-Pfalz
12438;56290;Buch;Rheinland-Pfalz
12439;56290;Dommershausen;Rheinland-Pfalz
12440;56290;Gödenroth;Rheinland-Pfalz
12441;56290;Lieg;Rheinland-Pfalz
12442;56290;Lütz;Rheinland-Pfalz
12443;56290;Macken;Rheinland-Pfalz
12444;56290;Mörsdorf;Rheinland-Pfalz
12445;56290;Uhler;Rheinland-Pfalz
12446;56291;Badenhard;Rheinland-Pfalz
12447;56291;Bickenbach;Rheinland-Pfalz
12448;56291;Birkheim;Rheinland-Pfalz
12449;56291;Hausbay;Rheinland-Pfalz
12450;56291;Kehlenmühle;Rheinland-Pfalz
12451;56291;Kisselbach;Rheinland-Pfalz
12452;56291;Laudert;Rheinland-Pfalz
12453;56291;Leiningen;Rheinland-Pfalz
12454;56291;Lingerhahn;Rheinland-Pfalz
12455;56291;Maisborn;Rheinland-Pfalz
12456;56291;Mühlpfad;Rheinland-Pfalz
12457;56291;Niedert;Rheinland-Pfalz
12458;56291;Norath;Rheinland-Pfalz
12459;56291;Ostersmühle;Rheinland-Pfalz
12460;56291;Pfalzfeld;Rheinland-Pfalz
12461;56291;Steinbach;Rheinland-Pfalz
12462;56291;Thörlingen;Rheinland-Pfalz
12463;56291;Utzenhain;Rheinland-Pfalz
12464;56291;Wiebelsheim;Rheinland-Pfalz
12465;56294;Gappenach;Rheinland-Pfalz
12466;56294;Gierschnach;Rheinland-Pfalz
12467;56294;Kalt;Rheinland-Pfalz
12468;56294;Münstermaifeld;Rheinland-Pfalz
12469;56294;Wierschem;Rheinland-Pfalz
12470;56295;Kerben;Rheinland-Pfalz
12471;56295;Lonnig;Rheinland-Pfalz
12472;56295;Rüber;Rheinland-Pfalz
12473;56299;Achterspannerhof;Rheinland-Pfalz
12474;56299;Ochtendung;Rheinland-Pfalz
12475;56299;Sackenheimerhof;Rheinland-Pfalz
12476;56299;Sürzerhof;Rheinland-Pfalz
12477;56305;Döttesfeld;Rheinland-Pfalz
12478;56305;Niederähren;Rheinland-Pfalz
12479;56305;Puderbach;Rheinland-Pfalz
12480;56307;Dernbach;Rheinland-Pfalz
12481;56307;Dürrholz;Rheinland-Pfalz
12482;56307;Harschbach;Rheinland-Pfalz
12483;56316;Hanroth;Rheinland-Pfalz
12484;56316;Niederhofen;Rheinland-Pfalz
12485;56316;Raubach;Rheinland-Pfalz
12486;56317;Linkenbach;Rheinland-Pfalz
12487;56317;Urbach;Rheinland-Pfalz
12488;56321;Brey;Rheinland-Pfalz
12489;56321;Rhens;Rheinland-Pfalz
12490;56322;Spay;Rheinland-Pfalz
12491;56323;Hünenfeld;Rheinland-Pfalz
12492;56323;Waldesch;Rheinland-Pfalz
12493;56329;St. Goar;Rheinland-Pfalz
12494;56330;Fißmühle;Rheinland-Pfalz
12495;56330;Kobern-Gondorf;Rheinland-Pfalz
12496;56332;Alken;Rheinland-Pfalz
12497;56332;Brodenbach;Rheinland-Pfalz
12498;56332;Burgen;Rheinland-Pfalz
12499;56332;Dieblich;Rheinland-Pfalz
12500;56332;Franzenmühle;Rheinland-Pfalz
12501;56332;Gastemühle;Rheinland-Pfalz
12502;56332;Grüne Mühle;Rheinland-Pfalz
12503;56332;Hatzenport;Rheinland-Pfalz
12504;56332;Lehmen;Rheinland-Pfalz
12505;56332;Löf;Rheinland-Pfalz
12506;56332;Mohrenmühle;Rheinland-Pfalz
12507;56332;Niederfell;Rheinland-Pfalz
12508;56332;Oberfell;Rheinland-Pfalz
12509;56332;Rosenhof;Rheinland-Pfalz
12510;56332;Schwalberhof;Rheinland-Pfalz
12511;56332;Wolken;Rheinland-Pfalz
12512;56333;Winningen;Rheinland-Pfalz
12513;56335;Neuhäusel;Rheinland-Pfalz
12514;56337;Arzbach;Rheinland-Pfalz
12515;56337;Eitelborn;Rheinland-Pfalz
12516;56337;Kadenbach;Rheinland-Pfalz
12517;56337;Simmern;Rheinland-Pfalz
12518;56338;Braubach;Rheinland-Pfalz
12519;56340;Büchelborn;Rheinland-Pfalz
12520;56340;Dachsborn;Rheinland-Pfalz
12521;56340;Dachsenhausen;Rheinland-Pfalz
12522;56340;Erlenborn;Rheinland-Pfalz
12523;56340;Osterspai;Rheinland-Pfalz
12524;56341;Filsen;Rheinland-Pfalz
12525;56341;Kamp-Bornhofen;Rheinland-Pfalz
12526;56346;Bornsmühle;Rheinland-Pfalz
12527;56346;Gute Mühle;Rheinland-Pfalz
12528;56346;Immenhof;Rheinland-Pfalz
12529;56346;Loreley;Rheinland-Pfalz
12530;56346;Lykershausen;Rheinland-Pfalz
12531;56346;Prath;Rheinland-Pfalz
12532;56346;Rödelbach;Rheinland-Pfalz
12533;56346;Saueressigs Mühle;Rheinland-Pfalz
12534;56346;St. Goarshausen;Rheinland-Pfalz
12535;56346;Ströbels Mühle;Rheinland-Pfalz
12536;56346;Theismühlen;Rheinland-Pfalz
12537;56348;Bornich;Rheinland-Pfalz
12538;56348;Dahlheim;Rheinland-Pfalz
12539;56348;Dörscheid;Rheinland-Pfalz
12540;56348;Kestert;Rheinland-Pfalz
12541;56348;Patersberg;Rheinland-Pfalz
12542;56348;Weisel;Rheinland-Pfalz
12543;56349;Kaub;Rheinland-Pfalz
12544;56349;Viktoriastollen;Rheinland-Pfalz
12545;56355;Aftholderbach;Rheinland-Pfalz
12546;56355;Bettendorf;Rheinland-Pfalz
12547;56355;Diethardt;Rheinland-Pfalz
12548;56355;Endlichhofen;Rheinland-Pfalz
12549;56355;Hunzel;Rheinland-Pfalz
12550;56355;Kehlbach;Rheinland-Pfalz
12551;56355;Lautert;Rheinland-Pfalz
12552;56355;Nastätten;Rheinland-Pfalz
12553;56355;Oberbachheim;Rheinland-Pfalz
12554;56355;Schneidmühle;Rheinland-Pfalz
12555;56355;Weidenbach;Rheinland-Pfalz
12556;56355;Winterwerb;Rheinland-Pfalz
12557;56357;Auel;Rheinland-Pfalz
12558;56357;Berg;Rheinland-Pfalz
12559;56357;Bogel;Rheinland-Pfalz
12560;56357;Buch;Rheinland-Pfalz
12561;56357;Dessighofen;Rheinland-Pfalz
12562;56357;Dornholzhausen;Rheinland-Pfalz
12563;56357;Ehr;Rheinland-Pfalz
12564;56357;Eschbach;Rheinland-Pfalz
12565;56357;Geisig;Rheinland-Pfalz
12566;56357;Gemmerich;Rheinland-Pfalz
12567;56357;Hainau;Rheinland-Pfalz
12568;56357;Hasenmühle;Rheinland-Pfalz
12569;56357;Himmighofen;Rheinland-Pfalz
12570;56357;Hollermühle;Rheinland-Pfalz
12571;56357;Holzhausen;Rheinland-Pfalz
12572;56357;Kasdorf;Rheinland-Pfalz
12573;56357;Lierschied;Rheinland-Pfalz
12574;56357;Lipporn;Rheinland-Pfalz
12575;56357;Lollschied;Rheinland-Pfalz
12576;56357;Marienfels;Rheinland-Pfalz
12577;56357;Miehlen;Rheinland-Pfalz
12578;56357;Niederbachheim;Rheinland-Pfalz
12579;56357;Niederwallmenach;Rheinland-Pfalz
12580;56357;Nochern;Rheinland-Pfalz
12581;56357;Obertiefenbach;Rheinland-Pfalz
12582;56357;Oberwallmenach;Rheinland-Pfalz
12583;56357;Oelsberg;Rheinland-Pfalz
12584;56357;Pohl;Rheinland-Pfalz
12585;56357;Reichenberg;Rheinland-Pfalz
12586;56357;Reitzenhain;Rheinland-Pfalz
12587;56357;Rettershain;Rheinland-Pfalz
12588;56357;Ruppertshofen;Rheinland-Pfalz
12589;56357;Strüth;Rheinland-Pfalz
12590;56357;Uhusmühle;Rheinland-Pfalz
12591;56357;Welterod;Rheinland-Pfalz
12592;56357;Weyer;Rheinland-Pfalz
12593;56368;Berghausen;Rheinland-Pfalz
12594;56368;Ergeshausen;Rheinland-Pfalz
12595;56368;Herold;Rheinland-Pfalz
12596;56368;Katzenelnbogen;Rheinland-Pfalz
12597;56368;Klingelbach;Rheinland-Pfalz
12598;56368;Niedertiefenbach;Rheinland-Pfalz
12599;56368;Roth;Rheinland-Pfalz
12600;56370;Allendorf;Rheinland-Pfalz
12601;56370;Attenhausen;Rheinland-Pfalz
12602;56370;Berndroth;Rheinland-Pfalz
12603;56370;Biebrich;Rheinland-Pfalz
12604;56370;Bremberg;Rheinland-Pfalz
12605;56370;Dörsdorf;Rheinland-Pfalz
12606;56370;Ebertshausen;Rheinland-Pfalz
12607;56370;Eisighofen;Rheinland-Pfalz
12608;56370;Gutenacker;Rheinland-Pfalz
12609;56370;Kördorf;Rheinland-Pfalz
12610;56370;Mittelfischbach;Rheinland-Pfalz
12611;56370;Oberfischbach;Rheinland-Pfalz
12612;56370;Reckenroth;Rheinland-Pfalz
12613;56370;Rettert;Rheinland-Pfalz
12614;56370;Schönborn;Rheinland-Pfalz
12615;56370;Wasenbach;Rheinland-Pfalz
12616;56377;Gieshübel;Rheinland-Pfalz
12617;56377;Herbelsmühle;Rheinland-Pfalz
12618;56377;Kalkofen, Gem Dörnberg;Rheinland-Pfalz
12619;56377;Misselberg;Rheinland-Pfalz
12620;56377;Nassau;Rheinland-Pfalz
12621;56377;Schleuse;Rheinland-Pfalz
12622;56377;Schweighausen;Rheinland-Pfalz
12623;56377;Seelbach;Rheinland-Pfalz
12624;56377;Waldschmidtmühle;Rheinland-Pfalz
12625;56379;Arnstein;Rheinland-Pfalz
12626;56379;Bergerhof;Rheinland-Pfalz
12627;56379;Buchholz;Rheinland-Pfalz
12628;56379;Charlottenberg;Rheinland-Pfalz
12629;56379;Dienethal;Rheinland-Pfalz
12630;56379;Dörnberg;Rheinland-Pfalz
12631;56379;Gasteyers Mühle;Rheinland-Pfalz
12632;56379;Geilnau;Rheinland-Pfalz
12633;56379;Holzappel;Rheinland-Pfalz
12634;56379;Hömberg;Rheinland-Pfalz
12635;56379;Horhausen;Rheinland-Pfalz
12636;56379;Hütte, Gem Dörnberg;Rheinland-Pfalz
12637;56379;Laurenburg;Rheinland-Pfalz
12638;56379;Obernhof;Rheinland-Pfalz
12639;56379;Oberwies;Rheinland-Pfalz
12640;56379;Rupbach, Gem Bremberg;Rheinland-Pfalz
12641;56379;Rupbach, Gem Gutenacker;Rheinland-Pfalz
12642;56379;Rupbach, Gem Steinsberg;Rheinland-Pfalz
12643;56379;Salscheid;Rheinland-Pfalz
12644;56379;Scheidt;Rheinland-Pfalz
12645;56379;Singhofen;Rheinland-Pfalz
12646;56379;Steckenbergermühle;Rheinland-Pfalz
12647;56379;Steinsberg;Rheinland-Pfalz
12648;56379;Sulzbach;Rheinland-Pfalz
12649;56379;Weinähr;Rheinland-Pfalz
12650;56379;Winden;Rheinland-Pfalz
12651;56379;Zechenhaus;Rheinland-Pfalz
12652;56379;Zimmerschied;Rheinland-Pfalz
12653;56410;Montabaur;Rheinland-Pfalz
12654;56412;Boden;Rheinland-Pfalz
12655;56412;Daubach;Rheinland-Pfalz
12656;56412;Gackenbach;Rheinland-Pfalz
12657;56412;Girod;Rheinland-Pfalz
12658;56412;Görgeshausen;Rheinland-Pfalz
12659;56412;Großholbach;Rheinland-Pfalz
12660;56412;Heilberscheid;Rheinland-Pfalz
12661;56412;Heiligenroth;Rheinland-Pfalz
12662;56412;Holler;Rheinland-Pfalz
12663;56412;Horbach;Rheinland-Pfalz
12664;56412;Hübingen;Rheinland-Pfalz
12665;56412;Nentershausen;Rheinland-Pfalz
12666;56412;Niederelbert;Rheinland-Pfalz
12667;56412;Niedererbach;Rheinland-Pfalz
12668;56412;Nomborn;Rheinland-Pfalz
12669;56412;Oberelbert;Rheinland-Pfalz
12670;56412;Ruppach-Goldhausen;Rheinland-Pfalz
12671;56412;Stahlhofen;Rheinland-Pfalz
12672;56412;Untershausen;Rheinland-Pfalz
12673;56412;Welschneudorf;Rheinland-Pfalz
12674;56414;Berod;Rheinland-Pfalz
12675;56414;Bilkheim;Rheinland-Pfalz
12676;56414;Dreikirchen;Rheinland-Pfalz
12677;56414;Hundsangen;Rheinland-Pfalz
12678;56414;Meudt;Rheinland-Pfalz
12679;56414;Molsberg;Rheinland-Pfalz
12680;56414;Niederahr;Rheinland-Pfalz
12681;56414;Oberahr;Rheinland-Pfalz
12682;56414;Obererbach;Rheinland-Pfalz
12683;56414;Salz;Rheinland-Pfalz
12684;56414;Steinefrenz;Rheinland-Pfalz
12685;56414;Wallmerod;Rheinland-Pfalz
12686;56414;Weroth;Rheinland-Pfalz
12687;56414;Zehnhausen;Rheinland-Pfalz
12688;56422;Wirges;Rheinland-Pfalz
12689;56424;Bannberscheid;Rheinland-Pfalz
12690;56424;Ebernhahn;Rheinland-Pfalz
12691;56424;Mogendorf;Rheinland-Pfalz
12692;56424;Moschheim;Rheinland-Pfalz
12693;56424;Staudt;Rheinland-Pfalz
12694;56427;Siershahn;Rheinland-Pfalz
12695;56428;Dernbach;Rheinland-Pfalz
12696;56457;Halbs;Rheinland-Pfalz
12697;56457;Hergenroth;Rheinland-Pfalz
12698;56457;Jeremiasmühle;Rheinland-Pfalz
12699;56457;Westerburg;Rheinland-Pfalz
12700;56459;Ailertchen;Rheinland-Pfalz
12701;56459;Bellingen;Rheinland-Pfalz
12702;56459;Berzhahn;Rheinland-Pfalz
12703;56459;Brandscheid;Rheinland-Pfalz
12704;56459;Elbingen;Rheinland-Pfalz
12705;56459;Gemünden;Rheinland-Pfalz
12706;56459;Girkenroth;Rheinland-Pfalz
12707;56459;Guckheim;Rheinland-Pfalz
12708;56459;Hammermühle;Rheinland-Pfalz
12709;56459;Harschbacherfeld;Rheinland-Pfalz
12710;56459;Härtlingen;Rheinland-Pfalz
12711;56459;Kaden;Rheinland-Pfalz
12712;56459;Kölbingen;Rheinland-Pfalz
12713;56459;Langenhahn;Rheinland-Pfalz
12714;56459;Mähren;Rheinland-Pfalz
12715;56459;Pottum;Rheinland-Pfalz
12716;56459;Rotenhain;Rheinland-Pfalz
12717;56459;Rothenbach;Rheinland-Pfalz
12718;56459;Stahlhofen;Rheinland-Pfalz
12719;56459;Stockum-Püschen;Rheinland-Pfalz
12720;56459;Weltersburg;Rheinland-Pfalz
12721;56459;Westert;Rheinland-Pfalz
12722;56459;Willmenrod;Rheinland-Pfalz
12723;56459;Winnen;Rheinland-Pfalz
12724;56462;Hilpischmühle;Rheinland-Pfalz
12725;56462;Höhn;Rheinland-Pfalz
12726;56470;Bad Marienberg;Rheinland-Pfalz
12727;56472;Dammühle;Rheinland-Pfalz
12728;56472;Dreisbach;Rheinland-Pfalz
12729;56472;Fehl-Ritzhausen;Rheinland-Pfalz
12730;56472;Großseifen;Rheinland-Pfalz
12731;56472;Hahn;Rheinland-Pfalz
12732;56472;Hardt;Rheinland-Pfalz
12733;56472;Hof;Rheinland-Pfalz
12734;56472;Lautzenbrücken;Rheinland-Pfalz
12735;56472;Nisterau;Rheinland-Pfalz
12736;56472;Nisterberg;Rheinland-Pfalz
12737;56472;Stockhausen-Illfurth;Rheinland-Pfalz
12738;56477;Nister-Möhrendorf;Rheinland-Pfalz
12739;56477;Rennerod;Rheinland-Pfalz
12740;56477;Waigandshain;Rheinland-Pfalz
12741;56477;Zehnhausen;Rheinland-Pfalz
12742;56479;Bretthausen;Rheinland-Pfalz
12743;56479;Elsoff;Rheinland-Pfalz
12744;56479;Hellenhahn-Schellenberg;Rheinland-Pfalz
12745;56479;Homberg;Rheinland-Pfalz
12746;56479;Hüblingen;Rheinland-Pfalz
12747;56479;Irmtraut;Rheinland-Pfalz
12748;56479;Liebenscheid;Rheinland-Pfalz
12749;56479;Neunkirchen;Rheinland-Pfalz
12750;56479;Neustadt;Rheinland-Pfalz
12751;56479;Niederroßbach;Rheinland-Pfalz
12752;56479;Oberrod;Rheinland-Pfalz
12753;56479;Oberroßbach;Rheinland-Pfalz
12754;56479;Rehe;Rheinland-Pfalz
12755;56479;Salzburg;Rheinland-Pfalz
12756;56479;Seck;Rheinland-Pfalz
12757;56479;Stein-Neukirch;Rheinland-Pfalz
12758;56479;Waldmühlen;Rheinland-Pfalz
12759;56479;Westernohe;Rheinland-Pfalz
12760;56479;Willingen;Rheinland-Pfalz
12761;56564;Neuwied;Rheinland-Pfalz
12762;56566;Neuwied;Rheinland-Pfalz
12763;56567;Neuwied;Rheinland-Pfalz
12764;56575;Weißenthurm;Rheinland-Pfalz
12765;56579;Bonefeld;Rheinland-Pfalz
12766;56579;Hardert;Rheinland-Pfalz
12767;56579;Rengsdorf;Rheinland-Pfalz
12768;56581;Ehlscheid;Rheinland-Pfalz
12769;56581;Hegerhof;Rheinland-Pfalz
12770;56581;Kurtscheid;Rheinland-Pfalz
12771;56581;Melsbach;Rheinland-Pfalz
12772;56584;Anhausen;Rheinland-Pfalz
12773;56584;Meinborn;Rheinland-Pfalz
12774;56584;Rüscheid;Rheinland-Pfalz
12775;56584;Thalhausen;Rheinland-Pfalz
12776;56587;Oberhonnefeld-Gierend;Rheinland-Pfalz
12777;56587;Oberraden;Rheinland-Pfalz
12778;56587;Straßenhaus;Rheinland-Pfalz
12779;56588;Bremscheid;Rheinland-Pfalz
12780;56588;Sohl;Rheinland-Pfalz
12781;56588;Stopperich;Rheinland-Pfalz
12782;56588;Waldbreitbach;Rheinland-Pfalz
12783;56589;Datzeroth;Rheinland-Pfalz
12784;56589;Niederbreitbach;Rheinland-Pfalz
12785;56593;Bürdenbach;Rheinland-Pfalz
12786;56593;Güllesheim;Rheinland-Pfalz
12787;56593;Horhausen;Rheinland-Pfalz
12788;56593;Krunkel;Rheinland-Pfalz
12789;56593;Niedersteinebach;Rheinland-Pfalz
12790;56593;Obersteinebach;Rheinland-Pfalz
12791;56593;Pleckhausen;Rheinland-Pfalz
12792;56593;Pleckhausermühle;Rheinland-Pfalz
12793;56594;Willroth;Rheinland-Pfalz
12794;56598;Hammerstein;Rheinland-Pfalz
12795;56598;Rheinbrohl;Rheinland-Pfalz
12796;56599;Leutesdorf;Rheinland-Pfalz
12797;56626;Andernach;Rheinland-Pfalz
12798;56630;Kretz;Rheinland-Pfalz
12799;56637;Plaidt;Rheinland-Pfalz
12800;56642;Kruft;Rheinland-Pfalz
12801;56645;Nickenich;Rheinland-Pfalz
12802;56648;Saffig;Rheinland-Pfalz
12803;56651;Brenk;Rheinland-Pfalz
12804;56651;Galenberg;Rheinland-Pfalz
12805;56651;Niederdürenbach;Rheinland-Pfalz
12806;56651;Niederzissen;Rheinland-Pfalz
12807;56651;Oberdürenbach;Rheinland-Pfalz
12808;56651;Oberzissen;Rheinland-Pfalz
12809;56653;Glees;Rheinland-Pfalz
12810;56653;Maria Laach;Rheinland-Pfalz
12811;56653;Wassenach;Rheinland-Pfalz
12812;56653;Wehr;Rheinland-Pfalz
12813;56656;Brohl-Lützing;Rheinland-Pfalz
12814;56659;Burgbrohl;Rheinland-Pfalz
12815;56727;Brachems;Rheinland-Pfalz
12816;56727;Mayen;Rheinland-Pfalz
12817;56727;Reudelsterz;Rheinland-Pfalz
12818;56727;Sankt Johann;Rheinland-Pfalz
12819;56729;Acht;Rheinland-Pfalz
12820;56729;Anschau;Rheinland-Pfalz
12821;56729;Arft;Rheinland-Pfalz
12822;56729;Baar;Rheinland-Pfalz
12823;56729;Bermel;Rheinland-Pfalz
12824;56729;Boos;Rheinland-Pfalz
12825;56729;Ditscheid;Rheinland-Pfalz
12826;56729;Ettringen;Rheinland-Pfalz
12827;56729;Geisbüschhof;Rheinland-Pfalz
12828;56729;Herresbach;Rheinland-Pfalz
12829;56729;Heunenhof;Rheinland-Pfalz
12830;56729;Hirten;Rheinland-Pfalz
12831;56729;Kehrig;Rheinland-Pfalz
12832;56729;Kirchwald;Rheinland-Pfalz
12833;56729;Langenfeld;Rheinland-Pfalz
12834;56729;Langscheid;Rheinland-Pfalz
12835;56729;Lind;Rheinland-Pfalz
12836;56729;Luxem;Rheinland-Pfalz
12837;56729;Mimbach;Rheinland-Pfalz
12838;56729;Monreal;Rheinland-Pfalz
12839;56729;Münk;Rheinland-Pfalz
12840;56729;Nachtsheim;Rheinland-Pfalz
12841;56729;Neu Virneburg;Rheinland-Pfalz
12842;56729;Nitz;Rheinland-Pfalz
12843;56729;Siebenbach;Rheinland-Pfalz
12844;56729;Virneburg;Rheinland-Pfalz
12845;56729;Weiler;Rheinland-Pfalz
12846;56729;Welschenbach;Rheinland-Pfalz
12847;56729;Wüsteratherhof;Rheinland-Pfalz
12848;56736;Kottenheim;Rheinland-Pfalz
12849;56743;Mendig;Rheinland-Pfalz
12850;56743;Thür;Rheinland-Pfalz
12851;56745;Bell;Rheinland-Pfalz
12852;56745;Hausten;Rheinland-Pfalz
12853;56745;Rieden;Rheinland-Pfalz
12854;56745;Volkesfeld;Rheinland-Pfalz
12855;56745;Weibern;Rheinland-Pfalz
12856;56746;Hohenleimbach;Rheinland-Pfalz
12857;56746;Kempenich;Rheinland-Pfalz
12858;56746;Langhardt;Rheinland-Pfalz
12859;56746;Spessart;Rheinland-Pfalz
12860;56751;Einig;Rheinland-Pfalz
12861;56751;Gering;Rheinland-Pfalz
12862;56751;Kollig;Rheinland-Pfalz
12863;56751;Polch;Rheinland-Pfalz
12864;56753;Mertloch;Rheinland-Pfalz
12865;56753;Naunheim;Rheinland-Pfalz
12866;56753;Nettemühle;Rheinland-Pfalz
12867;56753;Pillig;Rheinland-Pfalz
12868;56753;Schloßhof;Rheinland-Pfalz
12869;56753;Trimbs;Rheinland-Pfalz
12870;56753;Welling;Rheinland-Pfalz
12871;56754;Binningen;Rheinland-Pfalz
12872;56754;Brohl;Rheinland-Pfalz
12873;56754;Brückenmühle;Rheinland-Pfalz
12874;56754;Dünfus;Rheinland-Pfalz
12875;56754;Forst;Rheinland-Pfalz
12876;56754;Möntenich;Rheinland-Pfalz
12877;56754;Pilligerheck;Rheinland-Pfalz
12878;56754;Roes;Rheinland-Pfalz
12879;56754;Rotherhof;Rheinland-Pfalz
12880;56754;Sauersmühle;Rheinland-Pfalz
12881;56759;Eppenberg;Rheinland-Pfalz
12882;56759;Kaisersesch;Rheinland-Pfalz
12883;56759;Kalenborn;Rheinland-Pfalz
12884;56759;Laubach;Rheinland-Pfalz
12885;56759;Leienkaul;Rheinland-Pfalz
12886;56759;Maria Martental;Rheinland-Pfalz
12887;56759;Neuhof;Rheinland-Pfalz
12888;56759;Präfekturhof;Rheinland-Pfalz
12889;56759;Schöne Aussicht, Gem Landkern;Rheinland-Pfalz
12890;56759;Schöne Aussicht, Gem Masburg;Rheinland-Pfalz
12891;56761;Brachtendorf;Rheinland-Pfalz
12892;56761;Düngenheim;Rheinland-Pfalz
12893;56761;Eulgem;Rheinland-Pfalz
12894;56761;Gamlen;Rheinland-Pfalz
12895;56761;Hambuch;Rheinland-Pfalz
12896;56761;Hauroth;Rheinland-Pfalz
12897;56761;Kaifenheim;Rheinland-Pfalz
12898;56761;Masburg;Rheinland-Pfalz
12899;56761;Müllenbach;Rheinland-Pfalz
12900;56761;Polcherholz;Rheinland-Pfalz
12901;56761;Urmersbach;Rheinland-Pfalz
12902;56761;Zettingen;Rheinland-Pfalz
12903;56766;Auderath;Rheinland-Pfalz
12904;56766;Berenbach;Rheinland-Pfalz
12905;56766;Filz;Rheinland-Pfalz
12906;56766;Horperath;Rheinland-Pfalz
12907;56766;Ulmen;Rheinland-Pfalz
12908;56767;Gunderath;Rheinland-Pfalz
12909;56767;Höchstberg;Rheinland-Pfalz
12910;56767;Kaperich;Rheinland-Pfalz
12911;56767;Kölnische Höfe;Rheinland-Pfalz
12912;56767;Kolverath;Rheinland-Pfalz
12913;56767;Kötterichen;Rheinland-Pfalz
12914;56767;Lirstal;Rheinland-Pfalz
12915;56767;Mosbruch;Rheinland-Pfalz
12916;56767;Oberelz;Rheinland-Pfalz
12917;56767;Sassen;Rheinland-Pfalz
12918;56767;Uersfeld;Rheinland-Pfalz
12919;56767;Ueß;Rheinland-Pfalz
12920;56769;Arbach;Rheinland-Pfalz
12921;56769;Bereborn;Rheinland-Pfalz
12922;56769;Mannebach;Rheinland-Pfalz
12923;56769;Retterath;Rheinland-Pfalz
12924;56812;Cochem;Rheinland-Pfalz
12925;56812;Dohr;Rheinland-Pfalz
12926;56812;Valwig;Rheinland-Pfalz
12927;56814;Beilstein;Rheinland-Pfalz
12928;56814;Bremm;Rheinland-Pfalz
12929;56814;Bruttig-Fankel;Rheinland-Pfalz
12930;56814;Ediger-Eller;Rheinland-Pfalz
12931;56814;Ernst;Rheinland-Pfalz
12932;56814;Faid;Rheinland-Pfalz
12933;56814;Greimersburg;Rheinland-Pfalz
12934;56814;Illerich;Rheinland-Pfalz
12935;56814;Landkern;Rheinland-Pfalz
12936;56814;Wirfus;Rheinland-Pfalz
12937;56818;Klotten;Rheinland-Pfalz
12938;56820;Briedern;Rheinland-Pfalz
12939;56820;Mesenich;Rheinland-Pfalz
12940;56820;Nehren;Rheinland-Pfalz
12941;56820;Senheim;Rheinland-Pfalz
12942;56821;Ellenz-Poltersdorf;Rheinland-Pfalz
12943;56823;Büchel;Rheinland-Pfalz
12944;56825;Beuren;Rheinland-Pfalz
12945;56825;Gevenich;Rheinland-Pfalz
12946;56825;Gillenbeuren;Rheinland-Pfalz
12947;56825;Kliding;Rheinland-Pfalz
12948;56825;Schmitt;Rheinland-Pfalz
12949;56825;Urschmitt;Rheinland-Pfalz
12950;56825;Weiler;Rheinland-Pfalz
12951;56826;Heckenhof;Rheinland-Pfalz
12952;56826;Lutzerath;Rheinland-Pfalz
12953;56826;Wagenhausen;Rheinland-Pfalz
12954;56826;Wollmerath;Rheinland-Pfalz
12955;56828;Alflen;Rheinland-Pfalz
12956;56829;Brieden;Rheinland-Pfalz
